,As,Cs,Gs,Ns,Ts,coverage,majorbases,position
774,4,0,238,0,1,243,238,780
775,3,3,235,0,1,242,235,781
776,1,2,240,0,0,243,240,782
777,1,1,238,0,4,244,238,783
778,1,238,0,0,7,246,238,784
779,1,238,4,0,3,246,238,785
780,0,2,1,0,242,245,242,786
781,1,1,244,0,3,249,244,787
782,0,1,248,0,2,251,248,788
783,247,2,1,0,1,252,247,789
784,247,2,1,0,0,251,247,790
785,247,1,2,0,2,252,247,791
786,1,248,1,0,2,252,248,792
787,249,0,2,0,0,251,249,793
788,1,2,2,0,246,251,246,794
789,0,0,249,0,0,249,249,795
790,4,243,0,0,1,248,243,796
791,1,245,1,0,1,248,245,797
792,0,246,1,0,8,255,246,798
793,257,1,1,0,1,260,257,799
794,2,1,257,0,0,260,257,800
795,257,1,0,0,1,259,257,801
796,3,1,255,0,0,259,255,802
797,255,1,0,0,3,259,255,803
798,256,0,2,0,2,260,256,804
799,0,1,2,0,259,262,259,805
800,0,1,1,0,262,264,262,806
801,2,0,261,0,1,264,261,807
802,260,1,2,0,1,264,260,808
803,260,2,2,0,0,264,260,809
804,264,0,1,0,2,267,264,810
805,2,264,1,0,2,269,264,811
806,1,1,1,0,267,270,267,812
807,2,1,1,0,266,270,266,813
808,0,0,269,0,1,270,269,814
809,1,1,265,0,1,268,265,815
810,260,3,2,0,0,265,260,816
811,0,0,3,0,264,267,264,817
812,3,263,1,0,0,267,263,818
813,0,1,2,0,266,269,266,819
814,0,1,1,0,272,274,272,820
815,2,2,272,0,0,276,272,821
816,269,2,1,0,4,276,269,822
817,5,1,269,0,1,276,269,823
818,271,0,1,0,2,274,271,824
819,0,269,3,0,1,273,269,825
820,268,1,0,0,2,271,268,826
821,1,1,1,0,269,272,269,827
822,1,269,1,0,3,275,269,828
823,2,274,0,0,0,276,274,829
824,272,2,1,0,0,275,272,830
825,1,0,274,0,0,275,274,831
826,0,0,275,0,3,278,275,832
827,1,276,0,0,1,278,276,833
828,0,0,1,0,275,277,275,834
829,2,0,0,0,275,277,275,835
830,0,0,1,0,276,277,276,836
831,274,1,0,0,3,279,274,837
832,1,277,0,0,1,279,277,838
833,0,276,0,0,2,278,276,839
834,271,1,2,0,1,275,271,840
835,1,0,4,0,270,275,270,841
836,274,1,0,0,2,277,274,842
837,268,3,2,0,4,277,268,843
838,2,3,1,0,274,280,274,844
839,1,1,277,0,0,280,277,845
840,1,1,277,0,7,287,277,846
841,4,282,1,0,4,292,282,847
842,287,2,3,0,1,293,287,848
843,1,0,292,0,1,294,292,849
844,3,284,4,0,0,291,284,850
845,283,2,2,0,3,290,283,851
846,285,0,2,0,3,290,285,852
847,0,1,1,0,288,290,288,853
848,4,281,3,0,4,292,281,854
849,1,288,2,0,3,294,288,855
850,0,0,3,0,291,294,291,856
851,0,1,292,0,1,294,292,857
852,3,2,277,0,5,287,277,858
853,3,266,3,0,5,278,266,859
854,263,1,3,0,2,270,263,860
855,3,1,3,0,261,269,261,861
856,264,0,3,0,2,269,264,862
857,1,259,5,0,3,269,259,863
858,258,4,5,0,1,268,258,864
859,2,255,6,0,5,268,255,865
860,4,257,4,0,3,268,257,866
861,256,3,6,0,3,268,256,867
862,1,0,3,0,262,266,262,868
863,258,0,2,0,2,262,258,869
864,1,1,256,0,5,263,256,870
865,1,1,250,0,1,253,250,871
866,246,0,2,0,3,251,246,872
867,243,2,3,0,3,251,243,873
868,3,246,2,0,3,254,246,874
869,1,0,252,0,1,254,252,875
870,242,0,2,0,15,259,242,876
871,1,258,2,0,4,265,258,877
872,251,2,6,0,6,265,251,878
873,1,251,5,0,7,264,251,879
874,252,5,4,0,2,263,252,880
875,0,0,0,0,263,263,263,881
876,4,2,0,0,258,264,258,882
877,0,0,5,0,260,265,260,883
878,1,257,5,0,4,267,257,884
879,0,257,6,0,1,265,257,885
880,253,4,1,0,0,260,253,886
881,249,2,2,0,0,255,249,887
882,249,0,1,0,4,255,249,888
883,1,0,250,0,2,254,250,889
884,246,2,1,0,1,250,246,890
885,0,2,242,0,5,249,242,891
886,3,238,2,0,5,248,238,892
887,1,232,7,0,8,248,232,893
888,3,235,0,0,9,247,235,894
889,8,1,6,0,232,247,232,895
890,0,0,246,0,2,248,246,896
891,244,2,0,0,6,252,244,897
892,7,0,3,0,244,254,244,898
893,1,4,6,0,243,254,243,899
894,6,0,2,0,246,254,246,900
895,2,2,6,0,244,254,244,901
896,3,247,3,0,1,254,247,902
897,238,2,9,0,3,252,238,903
898,5,0,1,0,237,243,237,904
899,0,230,6,0,3,240,230,905
900,4,0,10,0,222,236,222,906
901,2,2,1,0,231,236,231,907
902,224,6,2,0,4,236,224,908
903,1,222,14,0,2,239,222,909
904,3,1,12,0,220,236,220,910
905,6,1,227,0,1,235,227,911
906,232,1,1,0,0,234,232,912
907,12,218,4,0,0,234,218,913
908,231,1,2,0,0,234,231,914
909,4,0,230,0,0,234,230,915
910,3,223,3,0,2,231,223,916
911,1,1,3,0,224,231,224,917
912,1,1,229,0,0,231,229,918
913,0,0,0,0,231,231,231,919
914,4,226,1,0,0,231,226,920
915,1,1,224,0,3,229,224,921
916,1,219,2,0,5,227,219,922
917,0,0,2,0,221,224,221,923
918,3,218,0,0,4,226,218,924
919,0,218,5,0,3,227,218,925
920,3,1,2,0,216,223,216,926
921,3,0,3,0,217,223,217,927
922,4,216,3,0,0,223,216,928
923,220,1,0,0,1,223,220,929
924,214,3,1,0,6,225,214,930
925,0,2,3,0,223,228,223,931
926,1,1,227,0,0,229,227,932
927,220,2,3,0,2,227,220,933
928,8,216,2,0,2,228,216,934
929,223,2,3,0,1,229,223,935
930,223,1,3,0,3,230,223,936
931,7,1,0,0,220,230,220,937
932,0,2,229,0,1,232,229,938
933,1,226,2,0,3,232,226,939
934,0,0,230,0,2,232,230,940
935,0,0,3,0,227,230,227,941
936,1,6,1,0,221,229,221,942
937,2,1,220,0,3,226,220,943
938,4,210,2,0,9,225,210,944
939,210,2,8,0,3,223,210,945
940,1,0,1,0,220,222,220,946
941,214,6,1,0,5,226,214,947
942,0,0,230,0,2,232,230,948
943,2,0,228,0,2,232,228,949
944,221,1,8,0,1,231,221,950
945,223,1,1,0,4,229,223,951
946,6,0,3,0,221,230,221,952
947,225,2,1,0,2,230,225,953
948,0,0,8,0,222,230,222,954
949,7,221,0,0,1,229,221,955
950,220,1,7,0,0,228,220,956
951,219,1,1,0,7,228,219,957
952,220,1,7,0,3,231,220,958
953,0,0,0,0,232,232,232,959
954,217,2,1,0,1,222,217,960
955,0,0,221,0,2,224,221,961
956,214,5,5,0,0,224,214,962
957,4,0,212,0,1,220,212,963
958,199,4,2,0,9,214,199,964
959,2,201,3,0,10,216,201,965
960,2,0,2,0,211,215,211,966
961,0,5,3,0,207,215,207,967
962,2,0,5,0,208,215,208,968
963,0,1,211,0,3,215,211,969
964,3,2,0,0,205,210,205,970
965,199,4,6,0,2,211,199,971
966,2,0,208,0,0,210,208,972
967,203,1,1,0,2,207,203,973
968,194,3,6,0,4,207,194,974
969,3,1,199,0,4,207,199,975
970,5,1,197,0,3,206,197,976
971,2,4,198,0,4,208,198,977
972,4,1,199,0,3,207,199,978
973,2,3,3,0,201,209,201,979
974,2,4,3,0,198,207,198,980
975,1,1,4,0,206,212,206,981
976,4,200,4,0,5,213,200,982
977,205,4,4,0,3,216,205,983
978,1,2,208,0,4,215,208,984
979,2,2,204,0,2,210,204,985
980,204,1,1,0,4,210,204,986
981,1,1,205,0,2,210,205,987
982,1,3,200,0,4,208,200,988
983,201,1,3,0,5,210,201,989
984,205,1,1,0,4,211,205,990
985,5,0,203,0,4,212,203,991
986,2,199,4,0,5,210,199,992
987,1,3,2,0,202,208,202,993
988,1,2,203,0,1,208,203,994
989,2,1,199,0,3,206,199,995
990,0,0,196,0,1,198,196,996
991,3,2,1,0,188,194,188,997
992,3,0,2,0,189,194,189,998
993,1,0,189,0,3,193,189,999
994,191,1,1,0,1,194,191,1000
995,3,186,1,0,3,193,186,1001
996,186,2,3,0,0,192,186,1002
997,2,0,1,0,187,190,187,1003
998,185,2,2,0,1,190,185,1004
999,1,1,184,0,3,189,184,1005
1000,2,0,0,0,194,196,194,1006
1001,2,192,2,0,3,200,192,1007
1002,0,0,1,0,199,200,199,1008
1003,1,0,0,0,205,206,205,1009
1004,204,2,1,0,1,208,204,1010
1005,2,1,203,0,1,207,203,1011
1006,202,0,3,0,0,205,202,1012
1007,202,0,1,0,2,205,202,1013
1008,4,200,0,0,1,205,200,1014
1009,200,1,0,0,3,204,200,1015
1010,0,2,1,0,203,206,203,1016
1011,0,0,207,0,0,207,207,1017
1012,0,0,205,0,1,206,205,1018
1013,203,1,1,0,0,205,203,1019
1014,201,2,1,0,0,204,201,1020
1015,0,0,203,0,1,204,203,1021
1016,0,201,0,0,5,206,201,1022
1017,0,1,1,0,206,208,206,1023
1018,0,1,204,0,3,208,204,1024
1019,0,0,1,0,209,210,209,1025
1020,1,0,208,0,2,211,208,1026
1021,1,0,1,0,210,212,210,1027
1022,0,1,211,0,0,212,211,1028
1023,205,0,1,0,7,213,205,1029
1024,0,214,2,0,1,217,214,1030
1025,1,0,214,0,1,217,214,1031
1026,209,1,2,0,3,216,209,1032
1027,5,208,1,0,1,216,208,1033
1028,0,0,211,0,2,213,211,1034
1029,208,0,3,0,0,211,208,1035
1030,1,0,1,0,209,211,209,1036
1031,3,4,198,0,1,206,198,1037
1032,1,0,205,0,5,211,205,1038
1033,22,184,5,0,2,213,184,1039
1034,205,0,4,0,2,211,205,1040
1035,202,1,5,0,3,211,202,1041
1036,202,3,5,0,5,215,202,1042
1037,214,1,1,0,1,217,214,1043
1038,205,3,8,0,1,217,205,1044
1039,210,2,2,0,2,216,210,1045
1040,2,205,4,0,4,215,205,1046
1041,197,4,1,0,2,204,197,1047
1042,193,0,7,0,3,203,193,1048
1043,185,9,6,0,6,206,185,1049
1044,1,195,6,0,5,207,195,1050
1045,7,194,4,0,0,206,194,1051
1046,198,0,7,0,0,206,198,1052
1047,201,0,2,0,3,206,201,1053
1048,3,192,9,0,1,205,192,1054
1049,197,0,2,0,0,199,197,1055
1050,1,0,8,0,192,201,192,1056
1051,3,5,10,0,185,203,185,1057
1052,0,0,202,0,0,202,202,1058
1053,5,2,193,0,2,202,193,1059
1054,194,1,3,0,3,201,194,1060
1055,3,0,2,0,196,201,196,1061
1056,0,9,3,0,189,201,189,1062
1057,2,0,4,0,195,201,195,1063
1058,1,7,4,0,189,201,189,1064
1059,7,1,191,0,0,199,191,1065
1060,187,1,5,0,6,199,187,1066
1061,192,1,4,0,1,198,192,1067
1062,0,189,7,0,1,197,189,1068
1063,1,0,11,0,184,196,184,1069
1064,3,0,190,0,2,195,190,1070
1065,191,0,3,0,1,195,191,1071
1066,18,1,1,0,175,195,175,1072
1067,190,0,1,0,4,195,190,1073
1068,191,2,3,0,0,196,191,1074
1069,188,1,3,0,4,196,188,1075
1070,191,1,2,0,4,198,191,1076
1071,194,1,1,0,5,201,194,1077
1072,2,198,2,0,3,205,198,1078
1073,195,4,0,0,2,201,195,1079
1074,1,1,199,0,0,201,199,1080
1075,197,0,2,0,3,202,197,1081
1076,197,0,4,0,3,204,197,1082
1077,2,5,194,0,1,202,194,1083
1078,0,197,1,0,5,203,197,1084
1079,5,196,1,0,6,208,196,1085
1080,209,0,1,0,0,210,209,1086
1081,208,0,2,0,0,210,208,1087
1082,209,1,0,0,0,210,209,1088
1083,1,209,0,0,1,211,209,1089
1084,207,1,0,0,0,208,207,1090
1085,175,32,0,0,2,209,175,1091
1086,1,207,0,0,2,210,207,1092
1087,2,206,2,0,1,211,206,1093
1088,1,0,1,0,209,211,209,1094
1089,0,0,210,0,0,210,210,1095
1090,1,206,0,0,1,208,206,1096
1091,2,204,1,0,0,207,204,1097
1092,205,1,0,0,5,211,205,1098
1093,1,210,0,0,0,211,210,1099
1094,1,0,0,0,212,213,212,1100
1095,1,212,1,0,0,214,212,1101
1096,0,1,3,0,210,214,210,1102
1097,211,1,0,0,3,215,211,1103
1098,214,1,1,0,0,216,214,1104
1099,0,0,216,0,1,217,216,1105
1100,0,1,213,0,0,214,213,1106
1101,214,0,0,0,0,214,214,1107
1102,214,0,0,0,1,215,214,1108
1103,1,0,212,0,0,213,212,1109
1104,3,0,1,0,212,217,212,1110
1105,218,0,1,0,1,220,218,1111
1106,1,216,2,0,2,221,216,1112
1107,0,1,1,0,219,221,219,1113
1108,0,0,220,0,5,225,220,1114
1109,1,1,0,0,225,227,225,1115
1110,224,1,1,0,0,226,224,1116
1111,0,0,1,0,226,227,226,1117
1112,222,1,1,0,1,225,222,1118
1113,1,0,223,0,1,225,223,1119
1114,219,2,0,0,6,227,219,1120
1115,0,0,226,0,4,230,226,1121
1116,0,1,227,0,3,231,227,1122
1117,3,225,3,0,0,231,225,1123
1118,228,2,0,0,0,230,228,1124
1119,227,0,2,0,4,233,227,1125
1120,234,0,0,0,0,234,234,1126
1121,0,0,233,0,3,236,233,1127
1122,3,234,0,0,0,237,234,1128
1123,0,0,2,0,235,238,235,1129
1124,0,0,237,0,0,237,237,1130
1125,235,0,0,0,1,236,235,1131
1126,4,232,0,0,1,237,232,1132
1127,6,210,3,0,0,219,210,1133
1128,214,1,1,0,1,217,214,1134
1129,213,0,2,0,2,217,213,1135
1130,0,214,1,0,2,217,214,1136
1131,211,1,3,0,10,225,211,1137
1132,1,225,6,0,1,233,225,1138
1133,233,0,1,0,1,235,233,1139
1134,229,1,3,0,3,236,229,1140
1135,2,231,2,0,11,246,231,1141
1136,240,1,4,0,0,245,240,1142
1137,239,1,3,0,5,248,239,1143
1138,7,243,1,0,0,251,243,1144
1139,247,1,2,0,0,250,247,1145
1140,1,0,248,0,1,250,248,1146
1141,247,0,1,0,0,248,247,1147
1142,2,0,2,0,240,244,240,1148
1143,1,1,0,0,244,246,244,1149
1144,1,244,2,0,0,247,244,1150
1145,1,0,0,0,247,248,247,1151
1146,2,246,1,0,0,249,246,1152
1147,0,0,248,0,1,249,248,1153
1148,4,234,3,0,0,241,234,1154
1149,3,0,2,0,231,236,231,1155
1150,1,0,235,0,1,237,235,1156
1151,5,228,2,0,1,236,228,1157
1152,2,231,2,0,0,235,231,1158
1153,4,224,4,0,0,232,224,1159
1154,228,1,3,0,0,232,228,1160
1155,227,0,1,0,3,231,227,1161
1156,4,226,1,0,1,232,226,1162
1157,228,1,2,0,2,233,228,1163
1158,4,226,1,0,1,232,226,1164
1159,228,1,0,0,2,231,228,1165
1160,231,0,1,0,7,239,231,1166
1161,0,0,243,0,2,245,243,1167
1162,0,0,242,0,1,243,242,1168
1163,242,0,1,0,0,243,242,1169
1164,2,0,239,0,1,242,239,1170
1165,240,0,0,0,0,240,240,1171
1166,239,0,1,0,1,241,239,1172
1167,6,234,1,0,3,244,234,1173
1168,0,241,1,0,0,242,241,1174
1169,1,240,0,0,1,242,240,1175
1170,239,2,0,0,1,242,239,1176
1171,1,0,240,0,8,249,240,1177
1172,3,237,0,0,2,244,237,1178
1173,4,233,2,0,0,241,233,1179
1174,2,0,4,0,232,240,232,1180
1175,237,1,1,0,2,241,237,1181
1176,237,2,2,0,2,243,237,1182
1177,238,2,2,0,1,243,238,1183
1178,1,1,2,0,240,244,240,1184
1179,0,0,244,0,0,244,244,1185
1180,242,1,0,0,1,244,242,1186
1181,242,1,0,0,0,243,242,1187
1182,2,1,239,0,0,242,239,1188
1183,237,0,0,0,4,241,237,1189
1184,0,0,242,0,2,244,242,1190
1185,2,240,0,0,2,245,240,1191
1186,243,0,1,0,1,245,243,1192
1187,1,1,242,0,1,245,242,1193
1188,0,1,233,0,2,236,233,1194
1189,227,1,7,0,1,237,227,1195
1190,8,219,6,0,8,241,219,1196
1191,236,3,0,0,2,241,236,1197
1192,238,1,2,0,2,243,238,1198
1193,228,2,14,0,0,244,228,1199
1194,242,1,1,0,0,244,242,1200
1195,1,1,240,0,1,243,240,1201
1196,2,5,234,0,2,243,234,1202
1197,5,0,9,0,228,242,228,1203
1198,2,0,4,0,234,240,234,1204
1199,3,236,1,0,1,241,236,1205
1200,0,2,241,0,0,243,241,1206
1201,1,0,4,0,239,244,239,1207
1202,3,238,3,0,3,247,238,1208
1203,1,1,8,0,239,249,239,1209
1204,1,1,247,0,2,251,247,1210
1205,3,240,9,0,0,252,240,1211
1206,244,1,4,0,0,249,244,1212
1207,246,1,0,0,0,247,246,1213
1208,241,0,4,0,3,248,241,1214
1209,5,238,6,0,0,249,238,1215
1210,245,0,3,0,1,249,245,1216
1211,0,243,4,0,0,247,243,1217
1212,1,0,4,0,244,249,244,1218
1213,2,241,3,0,5,251,241,1219
1214,1,248,1,0,1,251,248,1220
1215,241,1,3,0,1,246,241,1221
1216,1,2,2,0,242,247,242,1222
1217,1,2,245,0,2,250,245,1223
1218,0,0,247,0,5,252,247,1224
1219,4,1,2,0,246,253,246,1225
1220,0,0,252,0,2,254,252,1226
1221,0,0,254,0,0,254,254,1227
1222,247,0,3,0,4,254,247,1228
1223,5,249,1,0,1,256,249,1229
1224,252,1,3,0,0,256,252,1230
1225,1,2,250,0,3,256,250,1231
1226,252,2,1,0,5,260,252,1232
1227,1,0,260,0,0,261,260,1233
1228,1,0,256,0,1,258,256,1234
1229,241,5,1,0,2,249,241,1235
1230,1,1,1,0,249,253,249,1236
1231,6,0,244,0,3,253,244,1237
1232,0,0,253,0,2,255,253,1238
1233,2,0,250,0,0,252,250,1239
1234,0,0,251,0,2,253,251,1240
1235,253,1,0,0,2,256,253,1241
1236,255,0,1,0,0,256,255,1242
1237,249,4,2,0,3,258,249,1243
1238,3,0,4,0,253,261,253,1244
1239,2,1,256,0,1,260,256,1245
1240,1,1,256,0,0,258,256,1246
1241,253,2,1,0,1,257,253,1247
1242,1,3,1,0,256,261,256,1248
1243,0,2,258,0,1,261,258,1249
1244,2,2,2,0,259,265,259,1250
1245,3,1,263,0,1,268,263,1251
1246,1,0,264,0,0,265,264,1252
1247,257,2,1,0,2,262,257,1253
1248,5,0,1,0,249,256,249,1254
1249,0,3,5,0,251,259,251,1255
1250,253,1,4,0,1,259,253,1256
1251,0,1,4,0,251,258,251,1257
1252,1,1,3,0,257,262,257,1258
1253,3,4,3,0,260,270,260,1259
1254,0,0,267,0,1,268,267,1260
1255,1,0,263,0,2,266,263,1261
1256,261,0,3,0,0,264,261,1262
1257,260,0,2,0,3,265,260,1263
1258,258,3,3,0,0,264,258,1264
1259,260,0,3,0,1,264,260,1265
1260,1,1,261,0,0,263,261,1266
1261,0,2,251,0,1,254,251,1267
1262,246,1,2,0,7,256,246,1268
1263,3,3,250,0,0,256,250,1269
1264,4,0,249,0,1,254,249,1270
1265,5,241,6,0,1,253,241,1271
1266,249,0,3,0,1,253,249,1272
1267,1,0,6,0,249,256,249,1273
1268,8,0,0,0,251,259,251,1274
1269,0,0,260,0,0,260,260,1275
1270,2,4,4,0,250,260,250,1276
1271,0,0,258,0,2,260,258,1277
1272,252,0,0,0,6,258,252,1278
1273,2,252,1,0,4,259,252,1279
1274,3,245,5,0,1,254,245,1280
1275,2,0,1,0,253,256,253,1281
1276,1,2,255,0,0,258,255,1282
1277,1,0,1,0,254,256,254,1283
1278,0,2,254,0,1,257,254,1284
1279,2,249,4,0,0,255,249,1285
1280,3,0,2,0,251,256,251,1286
1281,254,2,1,0,3,260,254,1287
1282,3,0,1,0,259,263,259,1288
1283,0,0,262,0,4,266,262,1289
1284,2,0,1,0,266,269,266,1290
1285,0,1,2,0,270,273,270,1291
1286,0,274,0,0,1,275,274,1292
1287,270,3,0,0,3,276,270,1293
1288,0,275,1,0,0,276,275,1294
1289,272,0,3,0,1,276,272,1295
1290,0,0,0,0,277,277,277,1296
1291,0,0,276,0,2,278,276,1297
1292,0,278,0,0,2,280,278,1298
1293,279,1,0,0,1,282,279,1299
1294,279,1,1,0,1,283,279,1300
1295,280,3,0,0,0,283,280,1301
1296,280,3,0,0,1,284,280,1302
1297,283,2,0,0,1,286,283,1303
1298,0,0,286,0,0,286,286,1304
1299,284,1,1,0,0,286,284,1305
1300,286,0,0,0,3,289,286,1306
1301,3,286,2,0,1,292,286,1307
1302,284,2,1,0,6,293,284,1308
1303,0,0,2,0,293,296,293,1309
1304,0,1,294,0,2,297,294,1310
1305,292,0,1,0,1,294,292,1311
1306,289,1,1,0,5,296,289,1312
1307,293,1,0,0,24,318,293,1313
1308,1,0,328,0,4,333,328,1314
1309,0,0,329,0,1,330,329,1315
1310,324,4,0,0,3,331,324,1316
1311,329,1,0,0,1,331,329,1317
1312,327,2,3,0,0,332,327,1318
1313,329,2,2,0,3,336,329,1319
1314,0,0,336,0,1,337,336,1320
1315,1,0,0,0,336,337,336,1321
1316,4,327,5,0,2,338,327,1322
1317,0,1,330,0,4,335,330,1323
1318,1,0,0,0,332,333,332,1324
1319,0,0,327,0,6,333,327,1325
1320,11,303,0,0,5,319,303,1326
1321,306,1,9,0,1,317,306,1327
1322,311,1,2,0,1,315,311,1328
1323,2,302,4,0,9,317,302,1329
1324,0,311,3,0,3,317,311,1330
1325,305,2,9,0,3,319,305,1331
1326,0,1,322,0,1,324,322,1332
1327,319,3,1,0,0,323,319,1333
1328,319,0,3,0,1,323,319,1334
1329,314,0,8,0,3,325,314,1335
1330,315,2,4,0,7,328,315,1336
1331,2,318,4,0,6,330,318,1337
1332,0,0,7,0,315,324,315,1338
1333,1,0,2,0,319,323,319,1339
1334,1,1,321,0,1,324,321,1340
1335,2,0,314,0,5,321,314,1341
1336,306,4,2,0,5,317,306,1342
1337,305,0,7,0,5,317,305,1343
1338,2,1,4,0,308,315,308,1344
1339,305,1,6,0,4,316,305,1345
1340,3,304,6,0,2,315,304,1346
1341,303,3,7,0,2,315,303,1347
1342,5,301,4,0,5,315,301,1348
1343,4,300,6,0,3,313,300,1349
1344,302,1,3,0,6,312,302,1350
1345,1,3,4,0,304,312,304,1351
1346,1,3,4,0,306,314,306,1352
1347,0,2,312,0,3,317,312,1353
1348,2,2,3,0,308,315,308,1354
1349,0,2,313,0,2,317,313,1355
1350,312,1,1,0,6,320,312,1356
1351,0,1,1,0,318,321,318,1357
1352,309,3,1,0,5,318,309,1358
1353,308,2,5,0,6,321,308,1359
1354,3,314,3,0,1,321,314,1360
1355,307,4,6,0,12,329,307,1361
1356,2,322,5,0,6,335,322,1362
1357,3,324,3,0,6,336,324,1363
1358,1,0,2,0,334,337,334,1364
1359,3,330,2,0,1,336,330,1365
1360,328,2,1,0,4,336,328,1366
1361,1,327,5,0,2,336,327,1367
1362,4,1,1,0,321,328,321,1368
1363,1,321,2,0,3,328,321,1369
1364,320,0,3,0,3,327,320,1370
1365,1,1,317,0,7,327,317,1371
1366,1,2,319,0,4,327,319,1372
1367,3,2,314,0,3,322,314,1373
1368,1,1,315,0,0,317,315,1374
1369,311,2,1,0,3,317,311,1375
1370,311,3,0,0,4,318,311,1376
1371,1,2,312,0,8,323,312,1377
1372,320,2,1,0,2,325,320,1378
1373,0,3,319,0,3,325,319,1379
1374,1,324,1,0,0,326,324,1380
1375,317,2,5,0,2,326,317,1381
1376,0,1,1,0,322,324,322,1382
1377,3,3,313,0,3,322,313,1383
1378,0,312,5,0,2,319,312,1384
1379,305,1,2,0,9,317,305,1385
1380,4,1,315,0,1,321,315,1386
1381,2,0,0,0,318,320,318,1387
1382,4,315,1,0,1,321,315,1388
1383,0,0,320,0,2,322,320,1389
1384,3,1,314,0,0,318,314,1390
1385,305,2,5,0,3,315,305,1391
1386,310,4,0,0,0,314,310,1392
1387,307,4,2,0,1,314,307,1393
1388,4,0,2,0,308,314,308,1394
1389,1,0,309,0,0,311,309,1395
1390,307,2,0,0,1,310,307,1396
1391,2,300,5,0,2,309,300,1397
1392,290,2,1,0,5,298,290,1398
1393,6,283,6,0,2,297,283,1399
1394,282,3,2,0,16,303,282,1400
1395,5,1,299,0,1,306,299,1401
1396,2,0,306,0,1,309,306,1402
1397,300,3,4,0,1,308,300,1403
1398,301,2,4,0,1,308,301,1404
1399,297,3,4,0,2,306,297,1405
1400,293,3,5,0,3,304,293,1406
1401,3,296,2,0,3,304,296,1407
1402,284,1,7,0,4,296,284,1408
1403,0,2,2,0,291,295,291,1409
1404,0,2,291,0,0,293,291,1410
1405,2,1,287,0,1,291,287,1411
1406,4,278,3,0,4,290,278,1412
1407,280,2,1,0,6,290,280,1413
1408,284,3,4,0,7,298,284,1414
1409,1,1,296,0,1,300,296,1415
1410,3,1,294,0,0,298,294,1416
1411,285,0,3,0,3,291,285,1417
1412,280,3,5,0,3,291,280,1418
1413,284,1,2,0,4,291,284,1419
1414,1,2,1,0,287,291,287,1420
1415,4,281,5,0,3,293,281,1421
1416,280,0,4,0,7,291,280,1422
1417,280,5,4,0,3,292,280,1423
1418,283,2,3,0,4,292,283,1424
1419,287,2,3,0,1,293,287,1425
1420,1,0,3,0,287,291,287,1426
1421,280,3,1,0,2,286,280,1427
1422,275,4,5,0,4,288,275,1428
1423,2,283,2,0,1,288,283,1429
1424,266,11,6,0,2,285,266,1430
1425,1,277,4,0,4,286,277,1431
1426,1,276,3,0,5,285,276,1432
1427,276,1,1,0,7,285,276,1433
1428,5,279,1,0,1,286,279,1434
1429,281,1,3,0,1,286,281,1435
1430,2,1,281,0,1,285,281,1436
1431,278,3,2,0,3,286,278,1437
1432,1,1,276,0,7,285,276,1438
1433,0,1,2,0,281,284,281,1439
1434,0,2,1,0,280,283,280,1440
1435,2,279,0,0,3,284,279,1441
1436,3,278,2,0,1,284,278,1442
1437,281,2,1,0,1,285,281,1443
1438,1,0,1,0,279,281,279,1444
1439,2,274,3,0,1,280,274,1445
1440,275,2,2,0,5,284,275,1446
1441,2,285,1,0,2,290,285,1447
1442,287,1,1,0,1,290,287,1448
1443,0,0,288,0,0,288,288,1449
1444,276,2,2,0,0,280,276,1450
1445,271,2,6,0,3,282,271,1451
1446,2,0,278,0,2,282,278,1452
1447,3,271,2,0,3,280,271,1453
1448,271,2,5,0,2,280,271,1454
1449,1,0,279,0,0,280,279,1455
1450,267,3,4,0,3,277,267,1456
1451,2,2,266,0,6,276,266,1457
1452,9,0,1,0,255,265,255,1458
1453,4,0,9,0,252,265,252,1459
1454,5,1,254,0,3,263,254,1460
1455,250,1,2,0,9,262,250,1461
1456,4,251,3,0,4,262,251,1462
1457,238,2,12,0,0,252,238,1463
1458,1,0,247,0,1,249,247,1464
1459,6,0,232,0,6,245,232,1465
1460,10,216,4,0,15,246,216,1466
1461,6,0,6,0,234,247,234,1467
1462,237,2,2,0,7,248,237,1468
1463,3,1,7,0,236,247,236,1469
1464,2,6,240,0,1,249,240,1470
1465,1,1,247,0,0,250,247,1471
1466,4,235,4,0,6,250,235,1472
1467,237,6,1,0,6,250,237,1473
1468,2,235,10,0,4,251,235,1474
1469,3,1,2,0,245,252,245,1475
1470,3,0,244,0,5,252,244,1476
1471,1,1,1,0,251,254,251,1477
1472,4,243,4,0,3,254,243,1478
1473,236,5,8,0,6,255,236,1479
1474,5,239,10,0,2,256,239,1480
1475,3,1,250,0,2,256,250,1481
1476,241,1,2,0,8,252,241,1482
1477,4,0,7,0,242,253,242,1483
1478,3,3,243,0,3,252,243,1484
1479,1,2,244,0,4,251,244,1485
1480,242,3,5,0,4,254,242,1486
1481,1,0,247,0,4,252,247,1487
1482,4,0,2,0,242,248,242,1488
1483,0,0,244,0,3,247,244,1489
1484,5,233,1,0,7,246,233,1490
1485,1,1,2,0,240,244,240,1491
1486,1,234,1,0,7,243,234,1492
1487,1,1,5,0,238,245,238,1493
1488,1,239,4,0,2,246,239,1494
1489,3,235,6,0,2,246,235,1495
1490,1,0,241,0,2,244,241,1496
1491,233,3,1,0,3,240,233,1497
1492,1,0,234,0,3,238,234,1498
1493,230,1,1,0,2,234,230,1499
